Entity,Code,Year,Share of global cumulative CO₂ emissions
Belgium,BEL,1995,1.0500596
Belgium,BEL,1996,1.0369486
Belgium,BEL,1997,1.0237734
Belgium,BEL,1998,1.0119575
Belgium,BEL,1999,0.9996538
Belgium,BEL,2000,0.98744386
Belgium,BEL,2001,0.97555757
Belgium,BEL,2002,0.9637615
Belgium,BEL,2003,0.9514802
Belgium,BEL,2004,0.9390321
Belgium,BEL,2005,0.9261554
Belgium,BEL,2006,0.91302615
Belgium,BEL,2007,0.89960873
Belgium,BEL,2008,0.88642764
Belgium,BEL,2009,0.8732903
Belgium,BEL,2010,0.86012566
Belgium,BEL,2011,0.8462161
Belgium,BEL,2012,0.83249116
Belgium,BEL,2013,0.81927437
Belgium,BEL,2014,0.80615693
Belgium,BEL,2015,0.79393876
Belgium,BEL,2016,0.7822028
Belgium,BEL,2017,0.77068394
Belgium,BEL,2018,0.75938153
Belgium,BEL,2019,0.74843764
Belgium,BEL,2020,0.738227
Belgium,BEL,2021,0.7279597
Belize,BLZ,1950,0.000007940443
Belize,BLZ,1951,0.000018544277
Belize,BLZ,1952,0.00002858232
Belize,BLZ,1953,0.000039537845
Belize,BLZ,1954,0.000049898663
Belize,BLZ,1955,0.000059578557
Belize,BLZ,1956,0.00006860708
Belize,BLZ,1957,0.00007705327
Belize,BLZ,1958,0.00008875614
Belize,BLZ,1959,0.000099649544
Belize,BLZ,1960,0.000110916306
Belize,BLZ,1961,0.00011918875
Belize,BLZ,1962,0.00013695729
Belize,BLZ,1963,0.00015128055
Belize,BLZ,1964,0.00017081769
Belize,BLZ,1965,0.00018891659
Belize,BLZ,1966,0.00020461499
Belize,BLZ,1967,0.00022964898
Belize,BLZ,1968,0.00024807686
Belize,BLZ,1969,0.00027283662
Belize,BLZ,1970,0.0002917446
Belize,BLZ,1971,0.00031394008
Belize,BLZ,1972,0.00033730644
Belize,BLZ,1973,0.00035609474
Belize,BLZ,1974,0.00037512064
Belize,BLZ,1975,0.00039717424
Belize,BLZ,1976,0.00041704817
Belize,BLZ,1977,0.0004392388
Belize,BLZ,1978,0.00046275425
Belize,BLZ,1979,0.00048301992
Belize,BLZ,1980,0.00049902004
Belize,BLZ,1981,0.0005132213
Belize,BLZ,1982,0.0005249853
Belize,BLZ,1983,0.0005359756
Belize,BLZ,1984,0.0005458199
Belize,BLZ,1985,0.0005572059
Belize,BLZ,1986,0.0005697468
Belize,BLZ,1987,0.0005840485
Belize,BLZ,1988,0.00059978
Belize,BLZ,1989,0.0006209198
Belize,BLZ,1990,0.0006419716
Belize,BLZ,1991,0.00067294034
Belize,BLZ,1992,0.00069676456
Belize,BLZ,1993,0.0007216776
Belize,BLZ,1994,0.00074479025
Belize,BLZ,1995,0.00076674274
Belize,BLZ,1996,0.0007796767
Belize,BLZ,1997,0.00080014626
Belize,BLZ,1998,0.00081785093
Belize,BLZ,1999,0.0008321366
Belize,BLZ,2000,0.00084971654
Belize,BLZ,2001,0.00087107404
Belize,BLZ,2002,0.0008896001
Belize,BLZ,2003,0.00090615544
Belize,BLZ,2004,0.00091763865
Belize,BLZ,2005,0.0009302748
Belize,BLZ,2006,0.00094334513
Belize,BLZ,2007,0.0009577186
Belize,BLZ,2008,0.0009677899
Belize,BLZ,2009,0.0009839119
Belize,BLZ,2010,0.0009995726
Belize,BLZ,2011,0.0010147112
Belize,BLZ,2012,0.0010214691
Belize,BLZ,2013,0.0010269188
Belize,BLZ,2014,0.0010339052
Belize,BLZ,2015,0.0010519142
Belize,BLZ,2016,0.0010679445
Belize,BLZ,2017,0.0010824079
Belize,BLZ,2018,0.0010950624
Belize,BLZ,2019,0.0011131498
Belize,BLZ,2020,0.001126218
Belize,BLZ,2021,0.0011418333
Benin,BEN,1958,0.000043110125
Benin,BEN,1959,0.000076274955
Benin,BEN,1960,0.00012642074
Benin,BEN,1961,0.0001631613
Benin,BEN,1962,0.00019982293
Benin,BEN,1963,0.0002296417
Benin,BEN,1964,0.00026360754
Benin,BEN,1965,0.00029716067
Benin,BEN,1966,0.00031828997
Benin,BEN,1967,0.00034543034
Benin,BEN,1968,0.00037304097
Benin,BEN,1969,0.0004097022
Benin,BEN,1970,0.0004617851
Benin,BEN,1971,0.0005121304
Benin,BEN,1972,0.00057904277
Benin,BEN,1973,0.00063864817
Benin,BEN,1974,0.0006994281
Benin,BEN,1975,0.0007632967
Benin,BEN,1976,0.00078667275
Benin,BEN,1977,0.0008144781
Benin,BEN,1978,0.0008513116
Benin,BEN,1979,0.0008855365
Benin,BEN,1980,0.00093654916
Benin,BEN,1981,0.0009701998
Benin,BEN,1982,0.00101072
Benin,BEN,1983,0.0010429366
Benin,BEN,1984,0.0010787724
Benin,BEN,1985,0.001145598
Benin,BEN,1986,0.001199473
Benin,BEN,1987,0.0012289673
Benin,BEN,1988,0.0012599439
Benin,BEN,1989,0.0012965878
Benin,BEN,1990,0.001331763
Benin,BEN,1991,0.0013690587
Benin,BEN,1992,0.0014114258
Benin,BEN,1993,0.0014667896
Benin,BEN,1994,0.0015306514
Benin,BEN,1995,0.0015953362
Benin,BEN,1996,0.0016796076
Benin,BEN,1997,0.0017635623
Benin,BEN,1998,0.0018325283
Benin,BEN,1999,0.001931359
Benin,BEN,2000,0.0020251675
Benin,BEN,2001,0.002134266
Benin,BEN,2002,0.0022753482
Benin,BEN,2003,0.0024321245
Benin,BEN,2004,0.002596472
Benin,BEN,2005,0.0027418155
Benin,BEN,2006,0.0029486672
Benin,BEN,2007,0.0031895828
Benin,BEN,2008,0.0034161308
Benin,BEN,2009,0.0036563578
Benin,BEN,2010,0.0039139385
Benin,BEN,2011,0.0041411472
Benin,BEN,2012,0.004350192
Benin,BEN,2013,0.004559431
Benin,BEN,2014,0.004773382
Benin,BEN,2015,0.0050124545
Benin,BEN,2016,0.005315656
Benin,BEN,2017,0.0056227897
Benin,BEN,2018,0.005952372
Benin,BEN,2019,0.0062489565
Benin,BEN,2020,0.0065466464
Benin,BEN,2021,0.006853248
Bermuda,BMU,1950,0.000019057063
Bermuda,BMU,1951,0.000043269978
Bermuda,BMU,1952,0.000085746964
Bermuda,BMU,1953,0.0001200779
Bermuda,BMU,1954,0.00014969599
Bermuda,BMU,1955,0.00018704897
Bermuda,BMU,1956,0.00023138075
Bermuda,BMU,1957,0.0002742574
Bermuda,BMU,1958,0.0003169862
Bermuda,BMU,1959,0.00035307923
Bermuda,BMU,1960,0.00039357398
Bermuda,BMU,1961,0.00043741116
Bermuda,BMU,1962,0.0004726149
Bermuda,BMU,1963,0.0005028174
Bermuda,BMU,1964,0.0005451404
Bermuda,BMU,1965,0.00057798263
Bermuda,BMU,1966,0.00061384495
Bermuda,BMU,1967,0.00064971525
Bermuda,BMU,1968,0.00068498834
Bermuda,BMU,1969,0.0007102697
Bermuda,BMU,1970,0.00073885615
Bermuda,BMU,1971,0.000765281
Bermuda,BMU,1972,0.0007934733
Bermuda,BMU,1973,0.00085462735
Bermuda,BMU,1974,0.00091538404
Bermuda,BMU,1975,0.0009748822
Bermuda,BMU,1976,0.0010307645
Bermuda,BMU,1977,0.001079234
Bermuda,BMU,1978,0.00111816
Bermuda,BMU,1979,0.001159751
Bermuda,BMU,1980,0.0011946053
Bermuda,BMU,1981,0.0012205229
Bermuda,BMU,1982,0.0012463392
Bermuda,BMU,1983,0.0012787799
Bermuda,BMU,1984,0.0013070523
Bermuda,BMU,1985,0.00133352
Bermuda,BMU,1986,0.0013538487
Bermuda,BMU,1987,0.0013921224
Bermuda,BMU,1988,0.0014363028
Bermuda,BMU,1989,0.001494686
Bermuda,BMU,1990,0.0015147083
Bermuda,BMU,1991,0.001537142
Bermuda,BMU,1992,0.0015505586
Bermuda,BMU,1993,0.0015716441
Bermuda,BMU,1994,0.001590569
Bermuda,BMU,1995,0.0016076993
Bermuda,BMU,1996,0.0016223928
Bermuda,BMU,1997,0.0016357373
Bermuda,BMU,1998,0.0016482106
Bermuda,BMU,1999,0.0016585294
Bermuda,BMU,2000,0.0016675598
Bermuda,BMU,2001,0.0016768517
Bermuda,BMU,2002,0.0016874372
Bermuda,BMU,2003,0.0016957866
Bermuda,BMU,2004,0.001704186
Bermuda,BMU,2005,0.0017107648
Bermuda,BMU,2006,0.001721371
Bermuda,BMU,2007,0.0017363612
Bermuda,BMU,2008,0.0017435125
Bermuda,BMU,2009,0.0017378622
Bermuda,BMU,2010,0.0017399765
Bermuda,BMU,2011,0.0017285998
Bermuda,BMU,2012,0.0017117
Bermuda,BMU,2013,0.0017068918
Bermuda,BMU,2014,0.001711155
Bermuda,BMU,2015,0.0017065565
Bermuda,BMU,2016,0.0017073911
Bermuda,BMU,2017,0.0017082648
Bermuda,BMU,2018,0.001712836
Bermuda,BMU,2019,0.0017096768
Bermuda,BMU,2020,0.0017034701
Bermuda,BMU,2021,0.0016986092
Bhutan,BTN,1970,8.631497e-7
Bhutan,BTN,1971,0.0000016654647
Bhutan,BTN,1972,0.0000024093317
Bhutan,BTN,1973,0.000003096476
Bhutan,BTN,1974,0.0000037362613
Bhutan,BTN,1975,0.00000433281
Bhutan,BTN,1976,0.0000048818347
Bhutan,BTN,1977,0.0000060631123
Bhutan,BTN,1978,0.000007810198
Bhutan,BTN,1979,0.000011320779
Bhutan,BTN,1980,0.0000146054645
Bhutan,BTN,1981,0.000018287197
Bhutan,BTN,1982,0.000022900122
Bhutan,BTN,1983,0.000026687581
Bhutan,BTN,1984,0.000033472632
Bhutan,BTN,1985,0.000041410407
Bhutan,BTN,1986,0.000047860765
Bhutan,BTN,1987,0.000060333547
Bhutan,BTN,1988,0.00007299164
Bhutan,BTN,1989,0.000078839555
Bhutan,BTN,1990,0.00009248743
Bhutan,BTN,1991,0.00011100435
Bhutan,BTN,1992,0.00013204031
Bhutan,BTN,1993,0.00014823266
Bhutan,BTN,1994,0.00016685233
Bhutan,BTN,1995,0.00018820348
Bhutan,BTN,1996,0.00021334643
Bhutan,BTN,1997,0.0002466463
Bhutan,BTN,1998,0.00027763628
Bhutan,BTN,1999,0.00030735135
Bhutan,BTN,2000,0.00033647323
Bhutan,BTN,2001,0.00036284528
Bhutan,BTN,2002,0.00039068094
Bhutan,BTN,2003,0.00041310245
Bhutan,BTN,2004,0.00042804898
Bhutan,BTN,2005,0.00044930918
Bhutan,BTN,2006,0.00046881687
Bhutan,BTN,2007,0.00048692853
Bhutan,BTN,2008,0.00050611637
Bhutan,BTN,2009,0.0005221049
Bhutan,BTN,2010,0.0005437365
Bhutan,BTN,2011,0.00057857455
Bhutan,BTN,2012,0.0006189399
Bhutan,BTN,2013,0.0006627403
Bhutan,BTN,2014,0.0007107833
Bhutan,BTN,2015,0.0007576752
Bhutan,BTN,2016,0.000814507
Bhutan,BTN,2017,0.0008739307
Bhutan,BTN,2018,0.00093706837
Bhutan,BTN,2019,0.0010031271
Bhutan,BTN,2020,0.0010705434
Bhutan,BTN,2021,0.0011352935
Bolivia,BOL,1928,0.0000027728488
Bolivia,BOL,1929,0.000010744386
Bolivia,BOL,1930,0.000018275505
Bolivia,BOL,1931,0.000022922637
Bolivia,BOL,1932,0.00003239642
Bolivia,BOL,1933,0.000060917642
Bolivia,BOL,1934,0.00010699315
Bolivia,BOL,1935,0.00014850438
Bolivia,BOL,1936,0.00017179527
Bolivia,BOL,1937,0.0002001805
Bolivia,BOL,1938,0.00023384548
Bolivia,BOL,1939,0.00027603508
Bolivia,BOL,1940,0.00033979927
Bolivia,BOL,1941,0.0003880854
Bolivia,BOL,1942,0.0004493092
Bolivia,BOL,1943,0.00051284867
Bolivia,BOL,1944,0.0005692929
Bolivia,BOL,1945,0.00063989765
Bolivia,BOL,1946,0.0007028007
Bolivia,BOL,1947,0.0007645993
Bolivia,BOL,1948,0.0008391542
Bolivia,BOL,1949,0.00094829686
Bolivia,BOL,1950,0.0011379503
Bolivia,BOL,1951,0.0013019826
Bolivia,BOL,1952,0.0014779649
Bolivia,BOL,1953,0.0016538996
Bolivia,BOL,1954,0.0019166775
Bolivia,BOL,1955,0.0022146022
Bolivia,BOL,1956,0.0025563885
Bolivia,BOL,1957,0.0028396111
Bolivia,BOL,1958,0.00307384
Bolivia,BOL,1959,0.0033010286
Bolivia,BOL,1960,0.0035268953
Bolivia,BOL,1961,0.0037505664
Bolivia,BOL,1962,0.003975231
Bolivia,BOL,1963,0.004214117
Bolivia,BOL,1964,0.004508694
Bolivia,BOL,1965,0.0047871345
Bolivia,BOL,1966,0.0050894916
Bolivia,BOL,1967,0.0054204343
Bolivia,BOL,1968,0.005793399
Bolivia,BOL,1969,0.0062202993
Bolivia,BOL,1970,0.0065870844
Bolivia,BOL,1971,0.007050172
Bolivia,BOL,1972,0.0075814854
Bolivia,BOL,1973,0.008037649
Bolivia,BOL,1974,0.008475139
Bolivia,BOL,1975,0.008989458
Bolivia,BOL,1976,0.009552379
Bolivia,BOL,1977,0.010050173
Bolivia,BOL,1978,0.010601345
Bolivia,BOL,1979,0.011056266
Bolivia,BOL,1980,0.01147197
Bolivia,BOL,1981,0.011890127
Bolivia,BOL,1982,0.012217078
Bolivia,BOL,1983,0.012513905
Bolivia,BOL,1984,0.012745022
Bolivia,BOL,1985,0.012962374
Bolivia,BOL,1986,0.0131138265
Bolivia,BOL,1987,0.013278758
Bolivia,BOL,1988,0.01345584
Bolivia,BOL,1989,0.01370449
Bolivia,BOL,1990,0.014556794
Bolivia,BOL,1991,0.015412145
Bolivia,BOL,1992,0.016294371
Bolivia,BOL,1993,0.017187737
Bolivia,BOL,1994,0.018147549
Bolivia,BOL,1995,0.019032491
Bolivia,BOL,1996,0.01987859
Bolivia,BOL,1997,0.020495923
Bolivia,BOL,1998,0.021094734
Bolivia,BOL,1999,0.0216107
Bolivia,BOL,2000,0.021894405
Bolivia,BOL,2001,0.022132454
Bolivia,BOL,2002,0.02235658
Bolivia,BOL,2003,0.022691451
Bolivia,BOL,2004,0.022996593
Bolivia,BOL,2005,0.023364402
Bolivia,BOL,2006,0.023727885
Bolivia,BOL,2007,0.024146777
Bolivia,BOL,2008,0.024603328
Bolivia,BOL,2009,0.02509906
Bolivia,BOL,2010,0.025629582
Bolivia,BOL,2011,0.026227575
Bolivia,BOL,2012,0.026835311
Bolivia,BOL,2013,0.027492212
Bolivia,BOL,2014,0.028226621
Bolivia,BOL,2015,0.028964287
Bolivia,BOL,2016,0.029761538
Bolivia,BOL,2017,0.030562252
Bolivia,BOL,2018,0.031333018
Bolivia,BOL,2019,0.032031123
Bolivia,BOL,2020,0.032606017
Bolivia,BOL,2021,0.03325182
Bonaire Sint Eustatius and Saba,BES,1926,0.0000057945385
Bonaire Sint Eustatius and Saba,BES,1927,0.000011625875
Bonaire Sint Eustatius and Saba,BES,1928,0.000024768715
Bonaire Sint Eustatius and Saba,BES,1929,0.0000403281
Bonaire Sint Eustatius and Saba,BES,1930,0.000059857837
Bonaire Sint Eustatius and Saba,BES,1931,0.000075136006
Bonaire Sint Eustatius and Saba,BES,1932,0.000089541085
Bonaire Sint Eustatius and Saba,BES,1933,0.0001043208
Bonaire Sint Eustatius and Saba,BES,1934,0.000119966724
Bonaire Sint Eustatius and Saba,BES,1935,0.00013686497
Bonaire Sint Eustatius and Saba,BES,1936,0.00015429172
Bonaire Sint Eustatius and Saba,BES,1937,0.00017396567
Bonaire Sint Eustatius and Saba,BES,1938,0.00019486986
Bonaire Sint Eustatius and Saba,BES,1939,0.00021283052
Bonaire Sint Eustatius and Saba,BES,1940,0.00022510198
Bonaire Sint Eustatius and Saba,BES,1941,0.00024041955
Bonaire Sint Eustatius and Saba,BES,1942,0.00024626983
Bonaire Sint Eustatius and Saba,BES,1943,0.0002589816
Bonaire Sint Eustatius and Saba,BES,1944,0.00027566712
Bonaire Sint Eustatius and Saba,BES,1945,0.0002964436
Bonaire Sint Eustatius and Saba,BES,1946,0.00031892266
Bonaire Sint Eustatius and Saba,BES,1947,0.00034341062
Bonaire Sint Eustatius and Saba,BES,1948,0.00036704354
Bonaire Sint Eustatius and Saba,BES,1949,0.0003584751
Bonaire Sint Eustatius and Saba,BES,1950,0.00038739693
Bonaire Sint Eustatius and Saba,BES,1951,0.00043567407
Bonaire Sint Eustatius and Saba,BES,1952,0.0004571028
Bonaire Sint Eustatius and Saba,BES,1953,0.00048212963
Bonaire Sint Eustatius and Saba,BES,1954,0.0005425931
Bonaire Sint Eustatius and Saba,BES,1955,0.0005861661
Bonaire Sint Eustatius and Saba,BES,1956,0.0006430038
Bonaire Sint Eustatius and Saba,BES,1957,0.0006732395
Bonaire Sint Eustatius and Saba,BES,1958,0.00069529715
Bonaire Sint Eustatius and Saba,BES,1959,0.000726664
Bonaire Sint Eustatius and Saba,BES,1960,0.000747841
Bonaire Sint Eustatius and Saba,BES,1961,0.0007695241
Bonaire Sint Eustatius and Saba,BES,1962,0.00079333404
Bonaire Sint Eustatius and Saba,BES,1963,0.0008125906
Bonaire Sint Eustatius and Saba,BES,1964,0.00082820654
Bonaire Sint Eustatius and Saba,BES,1965,0.0008376554
Bonaire Sint Eustatius and Saba,BES,1966,0.0008430373
Bonaire Sint Eustatius and Saba,BES,1967,0.0008544759
Bonaire Sint Eustatius and Saba,BES,1968,0.0008611434
Bonaire Sint Eustatius and Saba,BES,1969,0.00087588065
Bonaire Sint Eustatius and Saba,BES,1970,0.0008922807
Bonaire Sint Eustatius and Saba,BES,1971,0.00090041937
Bonaire Sint Eustatius and Saba,BES,1972,0.0009054055
Bonaire Sint Eustatius and Saba,BES,1973,0.00091230066
Bonaire Sint Eustatius and Saba,BES,1974,0.00091526797
Bonaire Sint Eustatius and Saba,BES,1975,0.0009087385
Bonaire Sint Eustatius and Saba,BES,1976,0.0009276154
Bonaire Sint Eustatius and Saba,BES,1977,0.00092128344
Bonaire Sint Eustatius and Saba,BES,1978,0.0009108185
Bonaire Sint Eustatius and Saba,BES,1979,0.0009011857
Bonaire Sint Eustatius and Saba,BES,1980,0.00089294673
Bonaire Sint Eustatius and Saba,BES,1981,0.00088492304
Bonaire Sint Eustatius and Saba,BES,1982,0.0008798011
Bonaire Sint Eustatius and Saba,BES,1983,0.00086490274
Bonaire Sint Eustatius and Saba,BES,1984,0.0008652443
Bonaire Sint Eustatius and Saba,BES,1985,0.00086895266
Bonaire Sint Eustatius and Saba,BES,1986,0.00084942026
Bonaire Sint Eustatius and Saba,BES,1987,0.0008296718
Bonaire Sint Eustatius and Saba,BES,1988,0.0008100723
Bonaire Sint Eustatius and Saba,BES,1989,0.0007951688
Bonaire Sint Eustatius and Saba,BES,1990,0.00078132265
Bonaire Sint Eustatius and Saba,BES,1991,0.0007661065
Bonaire Sint Eustatius and Saba,BES,1992,0.0007511667
Bonaire Sint Eustatius and Saba,BES,1993,0.0007396162
Bonaire Sint Eustatius and Saba,BES,1994,0.00072820316
Bonaire Sint Eustatius and Saba,BES,1995,0.0007169023
Bonaire Sint Eustatius and Saba,BES,1996,0.00070518616
Bonaire Sint Eustatius and Saba,BES,1997,0.0006942482
Bonaire Sint Eustatius and Saba,BES,1998,0.00067772996
Bonaire Sint Eustatius and Saba,BES,1999,0.00066394504
Bonaire Sint Eustatius and Saba,BES,2000,0.0006546192
Bonaire Sint Eustatius and Saba,BES,2001,0.00064572896
Bonaire Sint Eustatius and Saba,BES,2002,0.0006366609
Bonaire Sint Eustatius and Saba,BES,2003,0.00062725635
Bonaire Sint Eustatius and Saba,BES,2004,0.0006180742
Bonaire Sint Eustatius and Saba,BES,2005,0.0006087782
Bonaire Sint Eustatius and Saba,BES,2006,0.0005997061
Bonaire Sint Eustatius and Saba,BES,2007,0.000591414
Bonaire Sint Eustatius and Saba,BES,2008,0.0005830111
Bonaire Sint Eustatius and Saba,BES,2009,0.00057539484
Bonaire Sint Eustatius and Saba,BES,2010,0.00056542293
Bonaire Sint Eustatius and Saba,BES,2011,0.0005566433
Bonaire Sint Eustatius and Saba,BES,2012,0.00054881437
Bonaire Sint Eustatius and Saba,BES,2013,0.0005412471
Bonaire Sint Eustatius and Saba,BES,2014,0.0005339472
Bonaire Sint Eustatius and Saba,BES,2015,0.00052771944
Bonaire Sint Eustatius and Saba,BES,2016,0.00052225956
Bonaire Sint Eustatius and Saba,BES,2017,0.00051685754
Bonaire Sint Eustatius and Saba,BES,2018,0.0005112407
Bonaire Sint Eustatius and Saba,BES,2019,0.0005064549
Bonaire Sint Eustatius and Saba,BES,2020,0.00050146924
Bonaire Sint Eustatius and Saba,BES,2021,0.0004967036
Bosnia and Herzegovina,BIH,1885,0.00001881318
Bosnia and Herzegovina,BIH,1890,0.000060355684
Bosnia and Herzegovina,BIH,1891,0.00010813757
Bosnia and Herzegovina,BIH,1892,0.00015697419
Bosnia and Herzegovina,BIH,1893,0.00024161075
Bosnia and Herzegovina,BIH,1894,0.00039860647
Bosnia and Herzegovina,BIH,1895,0.0005421499
Bosnia and Herzegovina,BIH,1896,0.00069103803
Bosnia and Herzegovina,BIH,1897,0.0007903284
Bosnia and Herzegovina,BIH,1898,0.0009430747
Bosnia and Herzegovina,BIH,1899,0.0011093105
Bosnia and Herzegovina,BIH,1900,0.0013290101
Bosnia and Herzegovina,BIH,1901,0.0015517896
Bosnia and Herzegovina,BIH,1902,0.0017374469
Bosnia and Herzegovina,BIH,1903,0.0019215553
Bosnia and Herzegovina,BIH,1904,0.0021056186
Bosnia and Herzegovina,BIH,1905,0.0022903117
Bosnia and Herzegovina,BIH,1906,0.0025069956
Bosnia and Herzegovina,BIH,1907,0.0026954382
Bosnia and Herzegovina,BIH,1908,0.0028942903
Bosnia and Herzegovina,BIH,1909,0.003079612
Bosnia and Herzegovina,BIH,1910,0.0032397897
Bosnia and Herzegovina,BIH,1911,0.003407933
Bosnia and Herzegovina,BIH,1912,0.0035624008
Bosnia and Herzegovina,BIH,1913,0.00419094
Bosnia and Herzegovina,BIH,1919,0.003810247
Bosnia and Herzegovina,BIH,1920,0.004258453
Bosnia and Herzegovina,BIH,1921,0.0047323913
Bosnia and Herzegovina,BIH,1922,0.0054352935
Bosnia and Herzegovina,BIH,1923,0.0061483397
Bosnia and Herzegovina,BIH,1924,0.006837581
Bosnia and Herzegovina,BIH,1925,0.007565866
Bosnia and Herzegovina,BIH,1926,0.008230914
Bosnia and Herzegovina,BIH,1927,0.00894656
Bosnia and Herzegovina,BIH,1928,0.009748411
Bosnia and Herzegovina,BIH,1929,0.010574947
Bosnia and Herzegovina,BIH,1930,0.011313476
Bosnia and Herzegovina,BIH,1931,0.011970143
Bosnia and Herzegovina,BIH,1932,0.012544507
Bosnia and Herzegovina,BIH,1933,0.013019194
Bosnia and Herzegovina,BIH,1934,0.013477738
Bosnia and Herzegovina,BIH,1935,0.013934192
Bosnia and Herzegovina,BIH,1936,0.014325735
Bosnia and Herzegovina,BIH,1937,0.014755538
Bosnia and Herzegovina,BIH,1938,0.015144716
Bosnia and Herzegovina,BIH,1939,0.015529743
Bosnia and Herzegovina,BIH,1940,0.01597185
Bosnia and Herzegovina,BIH,1943,0.014775293
Bosnia and Herzegovina,BIH,1944,0.014404671
Bosnia and Herzegovina,BIH,1945,0.014488297
Bosnia and Herzegovina,BIH,1946,0.014907344
Bosnia and Herzegovina,BIH,1947,0.015555411
Bosnia and Herzegovina,BIH,1948,0.016277445
Bosnia and Herzegovina,BIH,1949,0.01713129
Bosnia and Herzegovina,BIH,1950,0.017839972
Bosnia and Herzegovina,BIH,1951,0.018423343
Bosnia and Herzegovina,BIH,1952,0.018973758
Bosnia and Herzegovina,BIH,1953,0.019474478
Bosnia and Herzegovina,BIH,1954,0.020126931
Bosnia and Herzegovina,BIH,1955,0.020859184
Bosnia and Herzegovina,BIH,1956,0.021693949
Bosnia and Herzegovina,BIH,1957,0.02258082
Bosnia and Herzegovina,BIH,1958,0.023377242
Bosnia and Herzegovina,BIH,1959,0.02429955
Bosnia and Herzegovina,BIH,1960,0.025269818
Bosnia and Herzegovina,BIH,1961,0.026260044
Bosnia and Herzegovina,BIH,1962,0.027209604
Bosnia and Herzegovina,BIH,1963,0.028249696
Bosnia and Herzegovina,BIH,1964,0.02942216
Bosnia and Herzegovina,BIH,1965,0.03053969
Bosnia and Herzegovina,BIH,1966,0.03152409
Bosnia and Herzegovina,BIH,1967,0.032434616
Bosnia and Herzegovina,BIH,1968,0.03336173
Bosnia and Herzegovina,BIH,1969,0.034229346
Bosnia and Herzegovina,BIH,1970,0.035535876
Bosnia and Herzegovina,BIH,1971,0.036891144
Bosnia and Herzegovina,BIH,1972,0.037935812
Bosnia and Herzegovina,BIH,1973,0.03928014
Bosnia and Herzegovina,BIH,1974,0.040547773
Bosnia and Herzegovina,BIH,1975,0.041837595
Bosnia and Herzegovina,BIH,1976,0.043048862
Bosnia and Herzegovina,BIH,1977,0.044067882
Bosnia and Herzegovina,BIH,1978,0.045255627
Bosnia and Herzegovina,BIH,1979,0.046549473
Bosnia and Herzegovina,BIH,1980,0.047722574
Bosnia and Herzegovina,BIH,1981,0.049088154
Bosnia and Herzegovina,BIH,1982,0.050160963
Bosnia and Herzegovina,BIH,1983,0.05135092
Bosnia and Herzegovina,BIH,1984,0.052563023
Bosnia and Herzegovina,BIH,1985,0.053708665
Bosnia and Herzegovina,BIH,1986,0.05488171
Bosnia and Herzegovina,BIH,1987,0.05587794
Bosnia and Herzegovina,BIH,1988,0.05683599
Bosnia and Herzegovina,BIH,1989,0.05771014
Bosnia and Herzegovina,BIH,1990,0.058487095
Bosnia and Herzegovina,BIH,1991,0.058503818
Bosnia and Herzegovina,BIH,1992,0.058716763
Bosnia and Herzegovina,BIH,1993,0.058623884
Bosnia and Herzegovina,BIH,1994,0.057483524
Bosnia and Herzegovina,BIH,1995,0.056391403
Bosnia and Herzegovina,BIH,1996,0.055400863
Bosnia and Herzegovina,BIH,1997,0.054876205
Bosnia and Herzegovina,BIH,1998,0.05460141
Bosnia and Herzegovina,BIH,1999,0.054290723
Bosnia and Herzegovina,BIH,2000,0.054279566
Bosnia and Herzegovina,BIH,2001,0.054217085
Bosnia and Herzegovina,BIH,2002,0.054210138
Bosnia and Herzegovina,BIH,2003,0.054154012
Bosnia and Herzegovina,BIH,2004,0.054150075
Bosnia and Herzegovina,BIH,2005,0.054150887
Bosnia and Herzegovina,BIH,2006,0.05421843
Bosnia and Herzegovina,BIH,2007,0.054249883
Bosnia and Herzegovina,BIH,2008,0.05444956
Bosnia and Herzegovina,BIH,2009,0.054705393
Bosnia and Herzegovina,BIH,2010,0.054920837
Bosnia and Herzegovina,BIH,2011,0.055270787
Bosnia and Herzegovina,BIH,2012,0.055468015
Bosnia and Herzegovina,BIH,2013,0.05562066
Bosnia and Herzegovina,BIH,2014,0.05558853
Bosnia and Herzegovina,BIH,2015,0.055502556
Bosnia and Herzegovina,BIH,2016,0.05563209
Bosnia and Herzegovina,BIH,2017,0.055762526
Bosnia and Herzegovina,BIH,2018,0.055857133
Bosnia and Herzegovina,BIH,2019,0.05586297
Bosnia and Herzegovina,BIH,2020,0.055935528
Bosnia and Herzegovina,BIH,2021,0.055521056
Botswana,BWA,1972,0.0000048186635
Botswana,BWA,1973,0.00001548238
Botswana,BWA,1974,0.0000328791
Botswana,BWA,1975,0.00006860282
Botswana,BWA,1976,0.00017923307
Botswana,BWA,1977,0.0003166292
Botswana,BWA,1978,0.00045364234
Botswana,BWA,1979,0.0006000013
Botswana,BWA,1980,0.00074427016
Botswana,BWA,1981,0.00088368455
Botswana,BWA,1982,0.0010293605
Botswana,BWA,1983,0.0011559059
Botswana,BWA,1984,0.0012762791
Botswana,BWA,1985,0.0014048088
Botswana,BWA,1986,0.0015127058
Botswana,BWA,1987,0.0016364236
Botswana,BWA,1988,0.0017594828
Botswana,BWA,1989,0.0018912163
Botswana,BWA,1990,0.0021720945
Botswana,BWA,1991,0.002428226
Botswana,BWA,1992,0.0026892365
